,timestamp,Open,High,Low,Close,Volume
663,2023-10-19 18:00:00,28547.24,28552.91,28546.52,28546.52,15.81235
664,2023-10-19 18:01:00,28546.52,28548.91,28525.0,28534.62,40.1171
665,2023-10-19 18:02:00,28534.63,28556.95,28534.62,28553.99,26.41971
666,2023-10-19 18:03:00,28553.99,28554.0,28553.99,28554.0,2.05776
667,2023-10-19 18:04:00,28553.99,28569.12,28550.23,28569.11,22.77951
668,2023-10-19 18:05:00,28569.12,28569.12,28555.52,28555.53,13.12035
669,2023-10-19 18:06:00,28555.52,28571.48,28544.33,28571.47,36.08468
670,2023-10-19 18:07:00,28571.47,28587.91,28571.47,28573.4,27.82947
671,2023-10-19 18:08:00,28573.4,28593.04,28565.0,28588.97,63.79409
672,2023-10-19 18:09:00,28588.97,28605.94,28588.97,28592.97,55.44846
673,2023-10-19 18:10:00,28592.96,28606.03,28592.96,28603.24,24.56864
674,2023-10-19 18:11:00,28603.25,28605.0,28596.68,28596.74,15.96774
675,2023-10-19 18:12:00,28596.74,28606.92,28596.73,28603.95,16.95341
676,2023-10-19 18:13:00,28603.94,28605.31,28596.73,28598.77,12.75437
677,2023-10-19 18:14:00,28598.76,28603.05,28596.73,28600.0,34.44449
678,2023-10-19 18:15:00,28600.0,28602.91,28599.89,28599.9,16.54598
679,2023-10-19 18:16:00,28599.9,28607.36,28598.66,28598.66,13.83316
680,2023-10-19 18:17:00,28598.67,28616.6,28598.66,28616.59,22.52035
681,2023-10-19 18:18:00,28616.6,28639.88,28615.45,28627.69,44.54418
682,2023-10-19 18:19:00,28627.68,28628.43,28620.0,28624.76,18.20826
683,2023-10-19 18:20:00,28624.75,28639.12,28623.95,28623.96,24.05962
684,2023-10-19 18:21:00,28623.95,28632.87,28623.94,28632.87,55.17679
685,2023-10-19 18:22:00,28632.87,28639.98,28619.01,28639.0,16.94217
686,2023-10-19 18:23:00,28638.99,28644.75,28638.99,28640.67,28.13522
687,2023-10-19 18:24:00,28640.66,28640.67,28627.02,28627.02,24.32643
688,2023-10-19 18:25:00,28627.03,28639.7,28625.96,28639.7,11.43678
689,2023-10-19 18:26:00,28639.69,28643.83,28638.25,28643.83,12.91817
690,2023-10-19 18:27:00,28643.83,28646.97,28635.0,28635.0,13.54529
691,2023-10-19 18:28:00,28635.01,28638.8,28635.0,28638.8,7.94503
692,2023-10-19 18:29:00,28638.8,28638.8,28634.49,28638.13,9.48739
693,2023-10-19 18:30:00,28638.13,28641.01,28624.68,28641.01,12.88409
694,2023-10-19 18:31:00,28641.01,28641.01,28620.8,28632.42,39.2535
695,2023-10-19 18:32:00,28632.41,28641.92,28632.41,28638.31,15.3303
696,2023-10-19 18:33:00,28638.31,28642.27,28620.9,28620.9,27.97659
697,2023-10-19 18:34:00,28620.91,28626.45,28613.48,28613.48,21.5286
698,2023-10-19 18:35:00,28613.48,28623.56,28599.51,28623.55,29.56661
699,2023-10-19 18:36:00,28623.56,28623.56,28611.43,28611.43,24.98879
700,2023-10-19 18:37:00,28611.44,28619.07,28611.43,28619.06,7.40677
701,2023-10-19 18:38:00,28619.07,28619.07,28595.83,28595.83,16.03
702,2023-10-19 18:39:00,28595.83,28671.17,28595.83,28655.0,66.24161
703,2023-10-19 18:40:00,28655.01,28659.47,28622.84,28622.84,21.74891
704,2023-10-19 18:41:00,28622.85,28656.73,28622.84,28656.72,23.60869
705,2023-10-19 18:42:00,28656.72,28669.79,28642.66,28651.16,51.83316
706,2023-10-19 18:43:00,28651.17,28659.2,28650.0,28651.92,27.8415
707,2023-10-19 18:44:00,28651.92,28661.47,28651.92,28661.47,9.14854
708,2023-10-19 18:45:00,28661.47,28668.86,28661.46,28666.27,16.10216
709,2023-10-19 18:46:00,28666.28,28691.42,28666.27,28688.12,29.79942
710,2023-10-19 18:47:00,28688.12,28689.43,28672.43,28685.74,21.14151
711,2023-10-19 18:48:00,28685.73,28691.23,28674.77,28677.9,31.56294
712,2023-10-19 18:49:00,28677.9,28677.9,28665.44,28668.68,18.49974
713,2023-10-19 18:50:00,28668.67,28681.53,28654.72,28654.72,18.31681
714,2023-10-19 18:51:00,28654.72,28680.0,28654.72,28679.88,12.29188
715,2023-10-19 18:52:00,28679.88,28688.83,28675.0,28679.5,19.06575
716,2023-10-19 18:53:00,28679.51,28679.51,28665.0,28671.76,20.18369
717,2023-10-19 18:54:00,28671.76,28671.96,28656.37,28656.37,10.50906
718,2023-10-19 18:55:00,28656.37,28662.8,28656.37,28657.54,10.99922
719,2023-10-19 18:56:00,28657.53,28657.54,28631.54,28641.97,20.03821
720,2023-10-19 18:57:00,28641.98,28667.75,28641.97,28667.74,14.50348
721,2023-10-19 18:58:00,28667.74,28673.24,28656.91,28656.92,17.81328
722,2023-10-19 18:59:00,28656.91,28656.92,28646.97,28646.98,17.61488
723,2023-10-19 19:00:00,28646.98,28660.0,28645.0,28660.0,25.56279
724,2023-10-19 19:01:00,28660.0,28660.0,28652.0,28652.01,14.52041
725,2023-10-19 19:02:00,28652.01,28666.99,28652.0,28660.0,17.49218
726,2023-10-19 19:03:00,28660.01,28685.76,28660.0,28685.75,15.90276
727,2023-10-19 19:04:00,28685.75,28685.76,28674.14,28679.22,19.22854
728,2023-10-19 19:05:00,28679.23,28685.86,28679.22,28681.88,10.38016
729,2023-10-19 19:06:00,28681.88,28681.88,28656.64,28663.28,13.89727
730,2023-10-19 19:07:00,28663.27,28681.52,28663.27,28677.71,16.68501
731,2023-10-19 19:08:00,28677.71,28679.84,28670.74,28670.75,10.96388
732,2023-10-19 19:09:00,28670.75,28679.84,28670.74,28672.36,13.46471
733,2023-10-19 19:10:00,28672.36,28677.59,28667.2,28667.2,12.22743
734,2023-10-19 19:11:00,28667.2,28688.48,28660.0,28688.48,11.57401
735,2023-10-19 19:12:00,28688.47,28694.44,28688.47,28694.43,13.45668
736,2023-10-19 19:13:00,28694.43,28694.44,28680.01,28680.02,19.13542
737,2023-10-19 19:14:00,28680.01,28687.16,28680.01,28687.16,5.83405
738,2023-10-19 19:15:00,28687.15,28693.15,28683.79,28693.14,7.6923
739,2023-10-19 19:16:00,28693.15,28708.52,28681.89,28707.5,22.45976
740,2023-10-19 19:17:00,28707.5,28708.3,28703.49,28708.29,11.19909
741,2023-10-19 19:18:00,28708.29,28710.0,28704.0,28704.01,6.10024
742,2023-10-19 19:19:00,28704.0,28708.16,28700.06,28704.27,17.4553
743,2023-10-19 19:20:00,28704.26,28707.43,28700.0,28700.0,7.47713
744,2023-10-19 19:21:00,28700.0,28704.26,28699.19,28704.25,16.34063
745,2023-10-19 19:22:00,28704.25,28704.26,28694.2,28699.99,13.20853
746,2023-10-19 19:23:00,28700.0,28707.41,28699.99,28705.15,45.84928
747,2023-10-19 19:24:00,28705.15,28712.57,28705.14,28712.56,12.8327
748,2023-10-19 19:25:00,28712.56,28712.57,28696.8,28696.8,17.28598
749,2023-10-19 19:26:00,28696.8,28709.71,28696.8,28709.7,20.72673
750,2023-10-19 19:27:00,28709.71,28712.49,28709.7,28711.35,8.46424
751,2023-10-19 19:28:00,28711.35,28711.36,28711.35,28711.35,3.19953
752,2023-10-19 19:29:00,28711.35,28711.36,28700.16,28711.35,15.06385
753,2023-10-19 19:30:00,28711.35,28713.33,28696.52,28696.53,9.8795
754,2023-10-19 19:31:00,28696.52,28712.81,28696.52,28708.77,16.50457
755,2023-10-19 19:32:00,28708.76,28708.77,28707.28,28707.28,11.45973
756,2023-10-19 19:33:00,28707.28,28707.29,28695.0,28700.96,27.68581
757,2023-10-19 19:34:00,28700.96,28714.5,28700.95,28714.5,14.04276
758,2023-10-19 19:35:00,28714.5,28739.61,28714.49,28733.58,36.05469
759,2023-10-19 19:36:00,28733.58,28747.27,28733.57,28743.87,36.81271
760,2023-10-19 19:37:00,28743.86,28764.6,28737.64,28737.65,39.89316
761,2023-10-19 19:38:00,28737.64,28742.1,28731.45,28742.1,19.74749
762,2023-10-19 19:39:00,28742.1,28759.18,28742.09,28757.98,23.82483
763,2023-10-19 19:40:00,28757.97,28757.98,28735.24,28740.43,32.26746
764,2023-10-19 19:41:00,28740.44,28742.38,28730.87,28730.88,35.02332
765,2023-10-19 19:42:00,28730.87,28742.38,28730.87,28733.24,18.47364
766,2023-10-19 19:43:00,28733.24,28737.2,28727.83,28727.83,12.91463
767,2023-10-19 19:44:00,28727.84,28730.92,28727.72,28730.91,6.4667
768,2023-10-19 19:45:00,28730.91,28734.32,28727.86,28733.89,34.30556
769,2023-10-19 19:46:00,28733.88,28733.89,28718.72,28718.73,11.54788
770,2023-10-19 19:47:00,28718.73,28726.83,28718.73,28726.82,9.09774
771,2023-10-19 19:48:00,28726.82,28727.96,28718.72,28718.72,10.5777
772,2023-10-19 19:49:00,28718.73,28726.88,28718.72,28726.88,6.82854
773,2023-10-19 19:50:00,28726.87,28749.24,28726.87,28749.24,19.09489
774,2023-10-19 19:51:00,28749.24,28749.24,28736.7,28748.38,21.84703
775,2023-10-19 19:52:00,28748.37,28751.29,28748.37,28750.3,12.78326
776,2023-10-19 19:53:00,28750.31,28750.31,28746.19,28749.7,8.27507
777,2023-10-19 19:54:00,28749.69,28754.36,28746.29,28754.35,6.99203
778,2023-10-19 19:55:00,28754.36,28754.36,28736.6,28747.91,15.23948
779,2023-10-19 19:56:00,28747.91,28749.39,28746.8,28747.47,9.25118
780,2023-10-19 19:57:00,28747.48,28747.48,28709.99,28709.99,17.80009
781,2023-10-19 19:58:00,28709.99,28725.44,28709.99,28725.44,18.27057
782,2023-10-19 19:59:00,28725.43,28765.76,28721.14,28750.75,50.56674
783,2023-10-19 20:00:00,28750.75,28776.81,28740.05,28740.05,55.75616
784,2023-10-19 20:01:00,28740.05,28756.68,28740.05,28749.16,23.40072
785,2023-10-19 20:02:00,28749.15,28757.71,28749.15,28757.7,17.96271
786,2023-10-19 20:03:00,28757.71,28765.0,28745.01,28745.01,22.71654
787,2023-10-19 20:04:00,28745.02,28745.02,28719.76,28721.06,23.39977
788,2023-10-19 20:05:00,28721.06,28732.17,28720.0,28729.59,37.17593
789,2023-10-19 20:06:00,28729.59,28735.85,28729.58,28735.85,12.09328
790,2023-10-19 20:07:00,28735.84,28747.54,28735.84,28745.39,4.86813
791,2023-10-19 20:08:00,28745.38,28762.64,28745.38,28762.64,17.07971
792,2023-10-19 20:09:00,28762.64,28780.0,28762.63,28779.97,26.13514
793,2023-10-19 20:10:00,28779.97,28783.9,28776.37,28776.38,21.47142
794,2023-10-19 20:11:00,28776.37,28777.32,28763.89,28763.9,21.85432
795,2023-10-19 20:12:00,28763.9,28765.0,28758.45,28764.99,14.54518
796,2023-10-19 20:13:00,28764.99,28765.0,28746.33,28746.34,15.03535
797,2023-10-19 20:14:00,28746.33,28746.34,28740.85,28742.02,8.42489
798,2023-10-19 20:15:00,28742.02,28756.86,28742.02,28748.03,22.00502
799,2023-10-19 20:16:00,28748.02,28751.09,28748.02,28751.08,15.58951
800,2023-10-19 20:17:00,28751.08,28761.42,28751.08,28758.67,27.87394
801,2023-10-19 20:18:00,28758.68,28765.0,28755.82,28761.01,36.29076
802,2023-10-19 20:19:00,28761.0,28766.36,28755.97,28758.06,35.28811
803,2023-10-19 20:20:00,28758.06,28760.0,28758.06,28760.0,10.47688
804,2023-10-19 20:21:00,28760.0,28760.0,28722.98,28725.45,31.33329
805,2023-10-19 20:22:00,28725.45,28725.46,28711.52,28718.89,34.20201
806,2023-10-19 20:23:00,28718.89,28722.52,28715.0,28715.01,27.80039
807,2023-10-19 20:24:00,28715.0,28723.36,28710.0,28711.21,22.34199
808,2023-10-19 20:25:00,28711.21,28711.22,28684.8,28702.86,48.62299
809,2023-10-19 20:26:00,28702.86,28716.43,28702.85,28709.95,39.6402
810,2023-10-19 20:27:00,28709.96,28724.75,28708.87,28722.83,37.3025
811,2023-10-19 20:28:00,28722.84,28727.25,28720.9,28720.91,8.8297
812,2023-10-19 20:29:00,28720.91,28720.91,28720.01,28720.01,4.08063
813,2023-10-19 20:30:00,28720.02,28720.02,28708.87,28715.2,22.33025
814,2023-10-19 20:31:00,28715.2,28715.78,28696.03,28702.16,45.32686
815,2023-10-19 20:32:00,28702.16,28714.35,28702.16,28714.35,13.39848
816,2023-10-19 20:33:00,28714.34,28724.0,28714.34,28724.0,14.78698
817,2023-10-19 20:34:00,28724.0,28740.96,28723.99,28740.77,24.36037
818,2023-10-19 20:35:00,28740.78,28740.78,28736.53,28740.08,11.33396
819,2023-10-19 20:36:00,28740.07,28765.0,28740.07,28752.14,22.98069
820,2023-10-19 20:37:00,28752.14,28779.85,28752.14,28779.85,16.67514
821,2023-10-19 20:38:00,28779.85,28779.85,28770.01,28770.37,10.77765
822,2023-10-19 20:39:00,28770.36,28771.77,28768.04,28768.05,6.98225
823,2023-10-19 20:40:00,28768.05,28770.83,28765.0,28765.01,14.79716
824,2023-10-19 20:41:00,28765.01,28770.0,28755.87,28769.99,23.15667
825,2023-10-19 20:42:00,28769.99,28773.28,28765.01,28765.01,13.98116
826,2023-10-19 20:43:00,28765.02,28882.07,28765.01,28811.19,246.26377
827,2023-10-19 20:44:00,28811.2,28843.31,28811.19,28833.68,59.88105
828,2023-10-19 20:45:00,28833.68,28839.05,28811.93,28811.93,46.31907
829,2023-10-19 20:46:00,28811.94,28816.67,28780.97,28793.13,39.70218
830,2023-10-19 20:47:00,28793.13,28809.23,28788.81,28801.86,46.02466
831,2023-10-19 20:48:00,28801.87,28805.39,28795.68,28801.82,34.85418
832,2023-10-19 20:49:00,28801.83,28825.0,28800.0,28800.0,32.06472
833,2023-10-19 20:50:00,28800.01,28806.37,28790.0,28806.36,27.76396
834,2023-10-19 20:51:00,28806.37,28817.71,28804.52,28808.23,38.07807
835,2023-10-19 20:52:00,28808.23,28814.46,28808.23,28814.04,11.0258
836,2023-10-19 20:53:00,28812.23,28817.01,28781.87,28781.88,41.51617
837,2023-10-19 20:54:00,28781.87,28785.56,28774.78,28776.3,14.05498
838,2023-10-19 20:55:00,28776.3,28776.31,28750.0,28752.36,37.83585
839,2023-10-19 20:56:00,28752.37,28752.37,28718.01,28728.86,33.73597
840,2023-10-19 20:57:00,28728.86,28728.86,28712.5,28712.51,19.91433
841,2023-10-19 20:58:00,28712.51,28720.21,28703.7,28703.71,30.35604
842,2023-10-19 20:59:00,28703.71,28715.39,28700.66,28715.38,13.27152
843,2023-10-19 21:00:00,28715.39,28715.39,28699.0,28702.35,36.32322
844,2023-10-19 21:01:00,28702.35,28702.35,28677.49,28686.15,40.62654
845,2023-10-19 21:02:00,28686.14,28700.55,28670.1,28695.22,43.3445
846,2023-10-19 21:03:00,28695.22,28715.17,28695.22,28708.94,33.36802
847,2023-10-19 21:04:00,28708.94,28725.33,28708.94,28725.32,12.14928
848,2023-10-19 21:05:00,28725.32,28739.73,28723.18,28726.56,19.158
849,2023-10-19 21:06:00,28726.56,28730.53,28726.56,28728.21,16.36725
850,2023-10-19 21:07:00,28728.22,28728.22,28693.1,28697.38,28.90885
851,2023-10-19 21:08:00,28697.37,28715.99,28690.01,28690.02,24.31803
852,2023-10-19 21:09:00,28690.02,28692.24,28650.0,28658.48,66.15311
853,2023-10-19 21:10:00,28658.49,28663.8,28650.0,28651.56,37.91222
854,2023-10-19 21:11:00,28651.57,28671.0,28636.28,28670.99,24.98156
855,2023-10-19 21:12:00,28671.0,28689.1,28665.43,28689.09,14.42301
856,2023-10-19 21:13:00,28689.09,28692.31,28689.09,28689.1,12.05718
857,2023-10-19 21:14:00,28689.09,28689.1,28669.12,28678.91,18.10041
858,2023-10-19 21:15:00,28678.91,28700.93,28678.91,28700.93,26.33108
859,2023-10-19 21:16:00,28700.93,28700.93,28690.9,28690.91,5.61169
860,2023-10-19 21:17:00,28690.91,28694.66,28686.51,28694.65,10.397
861,2023-10-19 21:18:00,28694.66,28694.66,28687.72,28687.72,9.54496
862,2023-10-19 21:19:00,28687.73,28693.07,28687.72,28689.81,7.69961
863,2023-10-19 21:20:00,28689.81,28692.97,28689.81,28691.51,7.05139
864,2023-10-19 21:21:00,28691.5,28691.51,28670.0,28670.01,15.20172
865,2023-10-19 21:22:00,28670.01,28670.01,28663.63,28663.64,8.93774
866,2023-10-19 21:23:00,28663.64,28663.64,28650.0,28661.08,14.76825
867,2023-10-19 21:24:00,28661.07,28677.94,28661.07,28677.93,15.16633
868,2023-10-19 21:25:00,28677.93,28681.67,28677.93,28681.66,9.09485
869,2023-10-19 21:26:00,28681.67,28682.03,28663.18,28663.19,17.2783
870,2023-10-19 21:27:00,28663.18,28663.19,28645.27,28651.48,16.02411
871,2023-10-19 21:28:00,28651.49,28656.44,28650.0,28654.99,12.84163
872,2023-10-19 21:29:00,28654.99,28656.05,28641.71,28641.71,22.09364
873,2023-10-19 21:30:00,28641.71,28643.79,28630.0,28643.79,24.79346
874,2023-10-19 21:31:00,28643.78,28653.43,28630.0,28630.0,20.96668
875,2023-10-19 21:32:00,28630.01,28630.01,28623.84,28626.97,33.63958
876,2023-10-19 21:33:00,28626.96,28644.9,28626.96,28626.97,22.82637
877,2023-10-19 21:34:00,28626.97,28626.97,28606.0,28621.08,59.96411
878,2023-10-19 21:35:00,28621.07,28634.45,28621.07,28634.45,19.43847
879,2023-10-19 21:36:00,28634.44,28646.18,28630.93,28645.53,28.98175
880,2023-10-19 21:37:00,28645.53,28647.15,28623.25,28635.08,22.09436
881,2023-10-19 21:38:00,28635.08,28635.08,28608.32,28624.99,29.48731
882,2023-10-19 21:39:00,28624.99,28625.0,28624.99,28625.0,7.12803
883,2023-10-19 21:40:00,28624.99,28651.3,28624.99,28651.28,19.59999
884,2023-10-19 21:41:00,28651.29,28651.29,28630.51,28630.52,19.35809
885,2023-10-19 21:42:00,28630.51,28642.28,28630.5,28642.27,13.23544
886,2023-10-19 21:43:00,28642.27,28642.28,28642.27,28642.28,6.42074
887,2023-10-19 21:44:00,28642.28,28642.28,28642.27,28642.28,4.12763
888,2023-10-19 21:45:00,28642.28,28642.28,28622.32,28623.26,17.3756
889,2023-10-19 21:46:00,28623.26,28623.26,28615.01,28615.02,8.48199
890,2023-10-19 21:47:00,28615.01,28627.8,28615.01,28627.8,15.66383
891,2023-10-19 21:48:00,28627.79,28627.8,28627.79,28627.79,2.20804
892,2023-10-19 21:49:00,28627.8,28627.8,28623.81,28623.81,8.16614
893,2023-10-19 21:50:00,28623.82,28636.45,28623.81,28636.44,9.05042
894,2023-10-19 21:51:00,28636.44,28636.45,28636.44,28636.45,3.05742
895,2023-10-19 21:52:00,28636.45,28640.75,28636.43,28636.44,6.60891
896,2023-10-19 21:53:00,28636.44,28636.44,28636.43,28636.43,1.41895
897,2023-10-19 21:54:00,28636.43,28636.44,28636.43,28636.44,2.01804
898,2023-10-19 21:55:00,28636.44,28636.44,28636.43,28636.44,6.99877
899,2023-10-19 21:56:00,28636.43,28657.17,28636.43,28657.16,16.85127
900,2023-10-19 21:57:00,28657.17,28657.45,28657.16,28657.45,5.49503
901,2023-10-19 21:58:00,28657.44,28657.45,28606.17,28606.17,49.64672
902,2023-10-19 21:59:00,28606.18,28606.18,28604.09,28604.09,7.18035
903,2023-10-19 22:00:00,28604.09,28616.55,28598.6,28615.49,33.7596
904,2023-10-19 22:01:00,28615.5,28642.74,28615.49,28632.93,28.67048
905,2023-10-19 22:02:00,28632.93,28632.94,28618.35,28627.51,15.09516
906,2023-10-19 22:03:00,28627.51,28631.82,28620.92,28620.92,12.24302
907,2023-10-19 22:04:00,28620.93,28620.93,28620.92,28620.92,6.78555
908,2023-10-19 22:05:00,28620.92,28620.93,28610.0,28610.01,22.56989
909,2023-10-19 22:06:00,28610.0,28614.35,28610.0,28614.3,16.85534
910,2023-10-19 22:07:00,28614.3,28617.69,28614.29,28617.69,6.48702
911,2023-10-19 22:08:00,28617.69,28617.69,28610.45,28610.46,5.32723
912,2023-10-19 22:09:00,28610.46,28614.75,28610.45,28612.05,6.70456
913,2023-10-19 22:10:00,28612.06,28612.06,28612.05,28612.06,3.1021
914,2023-10-19 22:11:00,28612.05,28614.75,28612.05,28614.74,6.49567
915,2023-10-19 22:12:00,28614.75,28634.03,28614.74,28634.02,20.44576
916,2023-10-19 22:13:00,28634.03,28644.99,28634.02,28643.2,16.52142
917,2023-10-19 22:14:00,28643.2,28643.21,28643.2,28643.2,4.13141
918,2023-10-19 22:15:00,28643.21,28643.21,28637.08,28637.09,9.70562
919,2023-10-19 22:16:00,28637.09,28637.09,28629.6,28629.6,6.22804
920,2023-10-19 22:17:00,28629.6,28633.91,28629.6,28633.91,4.52702
921,2023-10-19 22:18:00,28633.91,28643.14,28633.9,28643.13,7.8991
922,2023-10-19 22:19:00,28643.14,28650.34,28643.13,28650.34,4.18705
923,2023-10-19 22:20:00,28650.33,28650.34,28650.33,28650.34,2.04229
924,2023-10-19 22:21:00,28650.33,28661.74,28650.33,28661.74,12.77395
925,2023-10-19 22:22:00,28661.74,28662.36,28661.73,28662.35,6.99637
926,2023-10-19 22:23:00,28662.35,28662.36,28657.09,28657.09,7.98592
927,2023-10-19 22:24:00,28657.1,28680.0,28657.09,28679.99,19.05917
928,2023-10-19 22:25:00,28680.0,28680.0,28675.0,28675.0,12.38448
929,2023-10-19 22:26:00,28675.0,28690.0,28675.0,28682.78,30.5046
930,2023-10-19 22:27:00,28682.78,28682.78,28682.77,28682.78,2.88608
931,2023-10-19 22:28:00,28682.78,28682.78,28672.79,28675.78,8.71966
932,2023-10-19 22:29:00,28675.79,28678.91,28675.78,28678.91,6.86696
933,2023-10-19 22:30:00,28678.9,28678.91,28673.69,28673.69,13.83352
934,2023-10-19 22:31:00,28673.7,28686.73,28673.69,28686.72,9.9704
935,2023-10-19 22:32:00,28686.73,28686.73,28686.72,28686.73,5.88841
936,2023-10-19 22:33:00,28686.73,28686.73,28686.72,28686.73,2.28898
937,2023-10-19 22:34:00,28686.72,28704.99,28686.72,28702.88,31.51091
938,2023-10-19 22:35:00,28702.88,28702.89,28687.95,28687.95,10.14755
939,2023-10-19 22:36:00,28687.95,28687.96,28687.95,28687.96,5.86698
940,2023-10-19 22:37:00,28687.96,28687.96,28673.7,28673.71,13.76155
941,2023-10-19 22:38:00,28673.7,28680.55,28673.7,28680.54,17.46826
942,2023-10-19 22:39:00,28680.55,28690.98,28680.54,28682.94,10.17864
943,2023-10-19 22:40:00,28682.93,28682.94,28682.93,28682.93,7.32559
944,2023-10-19 22:41:00,28682.94,28682.94,28677.69,28677.7,8.11477
945,2023-10-19 22:42:00,28677.7,28694.97,28677.69,28694.95,19.30631
946,2023-10-19 22:43:00,28694.95,28694.96,28685.71,28685.72,19.24158
947,2023-10-19 22:44:00,28685.72,28685.72,28676.87,28676.88,18.3945
948,2023-10-19 22:45:00,28676.87,28676.88,28665.07,28665.08,7.81419
949,2023-10-19 22:46:00,28665.08,28665.17,28660.3,28665.17,21.35806
950,2023-10-19 22:47:00,28665.16,28684.05,28665.16,28684.04,19.91722
951,2023-10-19 22:48:00,28684.04,28685.0,28678.06,28678.07,19.90181
952,2023-10-19 22:49:00,28678.07,28678.07,28663.88,28663.9,12.712
953,2023-10-19 22:50:00,28663.89,28663.9,28656.97,28656.98,7.49354
954,2023-10-19 22:51:00,28656.97,28659.79,28656.97,28657.4,11.6916
955,2023-10-19 22:52:00,28657.4,28657.41,28650.34,28650.35,20.49118
956,2023-10-19 22:53:00,28650.34,28653.01,28646.38,28646.39,15.90264
957,2023-10-19 22:54:00,28646.39,28646.39,28646.38,28646.38,9.69531
958,2023-10-19 22:55:00,28646.38,28653.0,28646.38,28650.79,31.72718
959,2023-10-19 22:56:00,28650.79,28650.79,28650.78,28650.79,8.83258
960,2023-10-19 22:57:00,28650.79,28654.99,28650.78,28654.98,15.41324
961,2023-10-19 22:58:00,28654.99,28663.54,28654.98,28663.54,6.62437
962,2023-10-19 22:59:00,28663.53,28663.54,28649.64,28649.65,17.02179
963,2023-10-19 23:00:00,28649.64,28649.65,28645.11,28645.12,12.71392
964,2023-10-19 23:01:00,28645.12,28658.43,28645.11,28658.42,14.86356
965,2023-10-19 23:02:00,28658.43,28665.17,28650.46,28650.46,12.47155
966,2023-10-19 23:03:00,28650.46,28651.73,28648.76,28651.72,14.60437
967,2023-10-19 23:04:00,28651.72,28658.59,28651.72,28658.58,11.64005
968,2023-10-19 23:05:00,28658.59,28670.38,28658.58,28670.38,9.257
969,2023-10-19 23:06:00,28670.37,28673.25,28661.76,28661.76,21.86867
970,2023-10-19 23:07:00,28661.77,28661.77,28652.45,28652.46,7.10584
971,2023-10-19 23:08:00,28652.45,28658.29,28652.45,28658.28,8.12066
972,2023-10-19 23:09:00,28658.28,28658.29,28658.28,28658.28,1.10266
973,2023-10-19 23:10:00,28658.28,28660.81,28658.28,28660.81,2.76043
974,2023-10-19 23:11:00,28660.81,28660.81,28659.47,28659.47,7.8331
975,2023-10-19 23:12:00,28659.48,28670.33,28659.47,28670.33,11.03764
