,timestamp,open,high,low,close,volume
688,2023-10-22 15:39:00,29833.02,29839.27,29830.67,29830.67,7.26507
689,2023-10-22 15:40:00,29830.68,29830.68,29822.96,29822.96,10.88907
690,2023-10-22 15:41:00,29822.96,29825.12,29822.96,29823.31,5.34941
691,2023-10-22 15:42:00,29823.31,29825.12,29823.31,29825.11,4.63268
692,2023-10-22 15:43:00,29825.11,29827.95,29823.31,29827.94,15.92122
693,2023-10-22 15:44:00,29827.94,29837.77,29827.94,29834.26,12.32281
694,2023-10-22 15:45:00,29834.26,29834.27,29825.98,29830.84,6.97738
695,2023-10-22 15:46:00,29830.83,29830.84,29823.32,29823.32,5.47072
696,2023-10-22 15:47:00,29823.33,29824.73,29812.5,29812.5,22.08911
697,2023-10-22 15:48:00,29812.5,29812.51,29802.99,29807.72,10.1151
698,2023-10-22 15:49:00,29807.71,29819.08,29800.48,29800.49,20.37845
699,2023-10-22 15:50:00,29800.48,29801.05,29785.52,29792.76,24.69289
700,2023-10-22 15:51:00,29792.76,29810.0,29792.75,29810.0,15.47385
701,2023-10-22 15:52:00,29810.0,29818.19,29802.87,29804.42,25.04279
702,2023-10-22 15:53:00,29804.41,29806.7,29796.09,29806.69,18.05233
703,2023-10-22 15:54:00,29806.7,29809.27,29806.69,29809.27,2.6522
704,2023-10-22 15:55:00,29809.27,29822.4,29809.26,29821.51,4.6512
705,2023-10-22 15:56:00,29821.51,29829.07,29821.51,29824.1,11.77898
706,2023-10-22 15:57:00,29824.1,29825.35,29824.09,29825.34,9.48403
707,2023-10-22 15:58:00,29825.35,29825.35,29825.34,29825.34,3.62631
708,2023-10-22 15:59:00,29825.35,29825.61,29825.34,29825.6,6.54322
709,2023-10-22 16:00:00,29825.61,29833.04,29816.74,29816.75,20.15194
710,2023-10-22 16:01:00,29816.75,29816.75,29810.0,29810.01,13.29177
711,2023-10-22 16:02:00,29810.01,29812.28,29805.13,29811.31,21.34913
712,2023-10-22 16:03:00,29811.31,29828.66,29811.3,29828.66,12.74224
713,2023-10-22 16:04:00,29828.65,29832.64,29823.61,29824.3,13.69214
714,2023-10-22 16:05:00,29824.3,29824.3,29819.66,29819.67,15.026
715,2023-10-22 16:06:00,29819.67,29819.67,29814.27,29814.27,7.57733
716,2023-10-22 16:07:00,29814.28,29814.28,29808.34,29812.56,8.13499
717,2023-10-22 16:08:00,29812.56,29814.71,29812.55,29814.71,7.04585
718,2023-10-22 16:09:00,29814.71,29814.89,29810.72,29810.73,4.52349
719,2023-10-22 16:10:00,29810.73,29823.22,29810.72,29823.22,8.90799
720,2023-10-22 16:11:00,29823.22,29826.84,29823.21,29824.74,9.22508
721,2023-10-22 16:12:00,29824.73,29827.55,29824.73,29827.55,9.12509
722,2023-10-22 16:13:00,29827.55,29827.55,29827.54,29827.55,11.13147
723,2023-10-22 16:14:00,29827.55,29827.55,29827.54,29827.55,8.49226
724,2023-10-22 16:15:00,29827.54,29829.98,29827.54,29829.97,7.19727
725,2023-10-22 16:16:00,29829.98,29841.66,29829.97,29841.66,9.25793
726,2023-10-22 16:17:00,29841.66,29847.47,29839.67,29845.15,17.17653
727,2023-10-22 16:18:00,29845.15,29850.66,29845.14,29850.65,8.13221
728,2023-10-22 16:19:00,29850.66,29865.33,29850.65,29861.02,24.01938
729,2023-10-22 16:20:00,29861.02,29865.87,29861.01,29865.87,15.17691
730,2023-10-22 16:21:00,29865.86,29867.0,29864.41,29867.0,10.75028
731,2023-10-22 16:22:00,29867.0,29872.16,29866.99,29870.96,14.56794
732,2023-10-22 16:23:00,29870.95,29871.8,29870.12,29871.8,8.84231
733,2023-10-22 16:24:00,29871.8,29882.05,29863.41,29863.42,35.29344
734,2023-10-22 16:25:00,29863.41,29867.24,29863.41,29867.24,6.69122
735,2023-10-22 16:26:00,29867.23,29883.21,29867.23,29880.35,17.20106
736,2023-10-22 16:27:00,29880.35,29882.51,29880.34,29882.13,11.86535
737,2023-10-22 16:28:00,29882.13,29884.79,29881.77,29881.77,15.29126
738,2023-10-22 16:29:00,29881.78,29881.78,29871.69,29871.69,12.55743
739,2023-10-22 16:30:00,29871.69,29881.48,29871.69,29881.48,11.61285
740,2023-10-22 16:31:00,29881.48,29885.6,29881.47,29883.18,11.8377
741,2023-10-22 16:32:00,29883.19,29885.64,29883.18,29885.64,13.08747
742,2023-10-22 16:33:00,29885.63,29885.64,29885.23,29885.24,11.01726
743,2023-10-22 16:34:00,29885.24,29885.24,29885.23,29885.24,6.1557
744,2023-10-22 16:35:00,29885.24,29885.24,29872.47,29875.9,14.03496
745,2023-10-22 16:36:00,29875.89,29888.0,29875.89,29884.43,15.93116
746,2023-10-22 16:37:00,29884.42,29884.43,29870.01,29873.72,24.4508
747,2023-10-22 16:38:00,29873.72,29879.6,29873.72,29879.6,14.9506
748,2023-10-22 16:39:00,29879.6,29882.03,29869.04,29869.05,7.61006
749,2023-10-22 16:40:00,29869.05,29872.75,29860.73,29860.74,14.11551
750,2023-10-22 16:41:00,29860.73,29860.74,29853.25,29853.26,9.75666
751,2023-10-22 16:42:00,29853.26,29865.0,29853.25,29865.0,10.03588
752,2023-10-22 16:43:00,29864.99,29868.44,29864.99,29865.61,6.14654
753,2023-10-22 16:44:00,29865.6,29865.61,29862.7,29862.71,3.25661
754,2023-10-22 16:45:00,29862.7,29868.42,29862.7,29868.41,13.53784
755,2023-10-22 16:46:00,29868.42,29884.16,29868.41,29884.15,17.29312
756,2023-10-22 16:47:00,29884.15,29884.16,29850.08,29850.09,31.2489
757,2023-10-22 16:48:00,29850.09,29852.89,29846.33,29846.34,17.49499
758,2023-10-22 16:49:00,29846.34,29846.34,29846.33,29846.33,3.21483
759,2023-10-22 16:50:00,29846.34,29852.6,29846.33,29852.59,9.18425
760,2023-10-22 16:51:00,29852.6,29852.6,29845.0,29845.0,9.02018
761,2023-10-22 16:52:00,29845.01,29853.25,29845.0,29850.06,9.05449
762,2023-10-22 16:53:00,29850.05,29851.4,29850.05,29851.4,8.22434
763,2023-10-22 16:54:00,29851.39,29851.4,29850.05,29850.06,4.88895
764,2023-10-22 16:55:00,29850.05,29857.09,29850.05,29857.09,5.95823
765,2023-10-22 16:56:00,29857.09,29857.5,29854.51,29857.11,11.66518
766,2023-10-22 16:57:00,29857.11,29857.12,29856.38,29856.39,5.27216
767,2023-10-22 16:58:00,29856.38,29859.35,29856.38,29859.34,9.05063
768,2023-10-22 16:59:00,29859.35,29870.0,29859.34,29869.99,8.16102
769,2023-10-22 17:00:00,29870.0,29870.0,29869.99,29870.0,5.59953
770,2023-10-22 17:01:00,29869.99,29873.92,29869.99,29873.91,3.1405
771,2023-10-22 17:02:00,29873.91,29873.92,29873.91,29873.91,4.91998
772,2023-10-22 17:03:00,29873.92,29873.92,29873.91,29873.91,7.7769
773,2023-10-22 17:04:00,29873.91,29874.99,29873.91,29874.98,8.17325
774,2023-10-22 17:05:00,29874.98,29874.99,29874.98,29874.98,3.251
775,2023-10-22 17:06:00,29874.98,29883.0,29874.98,29882.99,8.65088
776,2023-10-22 17:07:00,29883.0,29883.0,29882.99,29882.99,6.02504
777,2023-10-22 17:08:00,29883.0,29885.0,29882.99,29884.99,9.73246
778,2023-10-22 17:09:00,29884.99,29885.26,29884.99,29885.25,7.21628
779,2023-10-22 17:10:00,29885.25,29899.31,29885.25,29899.31,22.11886
780,2023-10-22 17:11:00,29899.31,29923.97,29899.3,29918.01,49.48337
781,2023-10-22 17:12:00,29918.01,29922.32,29914.22,29914.22,18.62408
782,2023-10-22 17:13:00,29914.22,29924.0,29914.22,29922.32,11.89118
783,2023-10-22 17:14:00,29922.31,29922.32,29914.03,29914.04,5.49962
784,2023-10-22 17:15:00,29914.03,29918.07,29914.03,29917.73,12.09909
785,2023-10-22 17:16:00,29917.74,29918.07,29917.73,29918.06,4.81065
786,2023-10-22 17:17:00,29918.06,29934.99,29918.06,29918.4,28.90006
787,2023-10-22 17:18:00,29918.4,29918.4,29905.1,29905.11,7.55612
788,2023-10-22 17:19:00,29905.11,29923.67,29905.1,29923.66,19.13604
789,2023-10-22 17:20:00,29923.65,29928.36,29912.27,29912.28,17.04772
790,2023-10-22 17:21:00,29912.27,29915.85,29906.21,29915.85,14.8064
791,2023-10-22 17:22:00,29915.84,29915.85,29915.84,29915.84,1.82467
792,2023-10-22 17:23:00,29915.84,29915.85,29911.17,29911.18,4.23608
793,2023-10-22 17:24:00,29911.18,29911.18,29906.27,29906.28,4.73749
794,2023-10-22 17:25:00,29906.28,29907.98,29906.27,29907.97,12.12862
795,2023-10-22 17:26:00,29907.98,29912.35,29907.97,29912.35,6.2727
796,2023-10-22 17:27:00,29912.35,29912.35,29902.82,29906.18,23.40111
797,2023-10-22 17:28:00,29906.19,29912.35,29906.18,29912.35,6.26292
798,2023-10-22 17:29:00,29912.35,29912.35,29912.34,29912.34,1.64117
799,2023-10-22 17:30:00,29912.35,29915.0,29912.34,29915.0,8.99746
800,2023-10-22 17:31:00,29915.0,29919.11,29914.99,29919.11,5.70692
801,2023-10-22 17:32:00,29919.11,29919.11,29918.17,29918.18,5.4907
802,2023-10-22 17:33:00,29918.18,29918.18,29914.99,29915.0,5.85133
803,2023-10-22 17:34:00,29914.99,29919.44,29914.99,29919.44,8.88133
804,2023-10-22 17:35:00,29919.44,29919.44,29919.43,29919.43,2.32257
805,2023-10-22 17:36:00,29919.43,29919.44,29915.0,29919.44,7.39803
806,2023-10-22 17:37:00,29919.43,29919.44,29916.59,29916.6,9.22105
807,2023-10-22 17:38:00,29916.59,29921.01,29916.59,29921.01,15.00293
808,2023-10-22 17:39:00,29921.01,29930.35,29921.0,29930.35,12.4474
809,2023-10-22 17:40:00,29930.35,29931.31,29930.34,29931.31,5.42384
810,2023-10-22 17:41:00,29931.31,29937.37,29928.43,29928.43,23.21167
811,2023-10-22 17:42:00,29928.44,29928.44,29917.26,29917.27,9.67309
812,2023-10-22 17:43:00,29917.26,29920.94,29917.26,29920.93,10.73251
813,2023-10-22 17:44:00,29920.93,29937.31,29920.93,29935.8,16.55195
814,2023-10-22 17:45:00,29935.81,29946.77,29914.05,29914.06,28.81115
815,2023-10-22 17:46:00,29914.06,29914.06,29905.0,29905.32,14.09957
816,2023-10-22 17:47:00,29905.33,29914.06,29905.32,29912.43,11.46375
817,2023-10-22 17:48:00,29912.43,29912.43,29906.34,29906.34,7.57102
818,2023-10-22 17:49:00,29906.34,29906.35,29901.0,29901.0,6.17952
819,2023-10-22 17:50:00,29901.0,29902.82,29898.86,29902.82,6.99911
820,2023-10-22 17:51:00,29902.82,29909.98,29897.91,29909.98,13.42936
821,2023-10-22 17:52:00,29909.97,29921.55,29909.97,29921.55,7.7939
822,2023-10-22 17:53:00,29921.54,29921.55,29921.54,29921.54,14.54612
823,2023-10-22 17:54:00,29921.55,29923.03,29921.54,29923.03,10.26051
824,2023-10-22 17:55:00,29923.02,29923.03,29910.0,29911.76,12.69707
825,2023-10-22 17:56:00,29911.77,29915.0,29900.0,29900.01,14.80512
826,2023-10-22 17:57:00,29900.01,29902.8,29900.0,29902.79,9.61407
827,2023-10-22 17:58:00,29902.8,29914.51,29902.79,29914.5,14.83626
828,2023-10-22 17:59:00,29914.5,29914.51,29914.5,29914.51,4.29789
829,2023-10-22 18:00:00,29914.51,29920.0,29914.5,29919.99,9.34271
830,2023-10-22 18:01:00,29920.0,29927.42,29919.99,29927.42,8.39684
831,2023-10-22 18:02:00,29927.41,29932.4,29920.0,29920.0,15.68481
832,2023-10-22 18:03:00,29920.01,29920.01,29913.88,29913.89,5.8597
833,2023-10-22 18:04:00,29913.89,29913.89,29906.11,29906.12,5.78802
834,2023-10-22 18:05:00,29906.12,29908.4,29906.11,29908.4,6.15212
835,2023-10-22 18:06:00,29908.39,29908.4,29908.39,29908.39,4.24488
836,2023-10-22 18:07:00,29908.39,29913.89,29908.39,29913.89,4.67028
837,2023-10-22 18:08:00,29913.89,29920.0,29913.88,29919.99,3.15664
838,2023-10-22 18:09:00,29919.99,29921.14,29919.42,29921.14,11.70371
839,2023-10-22 18:10:00,29921.13,29921.14,29915.0,29915.01,9.63873
840,2023-10-22 18:11:00,29915.01,29915.01,29910.18,29910.19,5.01425
841,2023-10-22 18:12:00,29910.19,29910.19,29910.17,29910.17,4.14999
842,2023-10-22 18:13:00,29910.18,29910.18,29909.88,29909.89,3.83141
843,2023-10-22 18:14:00,29909.89,29910.18,29909.88,29910.18,5.02862
844,2023-10-22 18:15:00,29910.17,29913.49,29910.17,29913.49,1.81134
845,2023-10-22 18:16:00,29913.49,29917.23,29913.48,29913.63,8.96057
846,2023-10-22 18:17:00,29913.63,29913.63,29910.73,29910.73,4.94481
847,2023-10-22 18:18:00,29910.73,29910.74,29896.43,29896.44,9.41386
848,2023-10-22 18:19:00,29896.44,29896.69,29896.43,29896.69,4.73365
849,2023-10-22 18:20:00,29896.68,29896.69,29893.66,29893.67,8.57832
850,2023-10-22 18:21:00,29893.67,29898.0,29893.66,29898.0,7.64346
851,2023-10-22 18:22:00,29897.99,29898.0,29897.6,29897.99,5.43907
852,2023-10-22 18:23:00,29897.99,29898.01,29897.99,29898.01,3.02675
853,2023-10-22 18:24:00,29898.0,29905.89,29898.0,29903.02,31.19377
854,2023-10-22 18:25:00,29903.02,29903.02,29901.85,29901.85,2.54185
855,2023-10-22 18:26:00,29901.85,29901.86,29901.85,29901.86,4.26339
856,2023-10-22 18:27:00,29901.86,29901.86,29899.98,29901.19,5.0898
857,2023-10-22 18:28:00,29901.19,29901.85,29901.19,29901.84,2.93
858,2023-10-22 18:29:00,29901.85,29901.85,29901.84,29901.85,2.80066
859,2023-10-22 18:30:00,29901.85,29904.54,29901.84,29904.54,3.48343
860,2023-10-22 18:31:00,29904.53,29904.54,29904.53,29904.54,3.70088
861,2023-10-22 18:32:00,29904.53,29904.54,29891.17,29891.18,8.95792
862,2023-10-22 18:33:00,29891.18,29892.44,29891.17,29892.44,17.15201
863,2023-10-22 18:34:00,29892.44,29892.44,29892.43,29892.43,9.40324
864,2023-10-22 18:35:00,29892.44,29892.44,29892.43,29892.44,9.27004
865,2023-10-22 18:36:00,29892.44,29898.8,29892.43,29896.44,27.42782
866,2023-10-22 18:37:00,29896.43,29904.54,29896.43,29904.54,16.80971
867,2023-10-22 18:38:00,29904.54,29912.38,29904.53,29912.38,7.84212
868,2023-10-22 18:39:00,29912.37,29912.38,29912.37,29912.38,3.75323
869,2023-10-22 18:40:00,29912.37,29912.38,29908.79,29908.8,11.51514
870,2023-10-22 18:41:00,29908.8,29908.8,29908.79,29908.8,4.61491
871,2023-10-22 18:42:00,29908.8,29908.8,29897.5,29897.51,7.01372
872,2023-10-22 18:43:00,29897.51,29899.64,29897.5,29899.64,3.91285
873,2023-10-22 18:44:00,29899.63,29899.64,29899.63,29899.64,2.33204
874,2023-10-22 18:45:00,29899.63,29900.98,29899.63,29900.98,5.08308
875,2023-10-22 18:46:00,29900.98,29900.98,29892.43,29892.44,5.86613
876,2023-10-22 18:47:00,29892.44,29893.4,29889.67,29893.4,5.18316
877,2023-10-22 18:48:00,29893.4,29893.4,29893.39,29893.4,2.09299
878,2023-10-22 18:49:00,29893.4,29894.13,29893.39,29894.12,4.28388
879,2023-10-22 18:50:00,29894.13,29894.13,29894.12,29894.12,1.66974
880,2023-10-22 18:51:00,29894.12,29895.0,29894.12,29895.0,3.81034
881,2023-10-22 18:52:00,29894.99,29895.0,29894.99,29895.0,3.80256
882,2023-10-22 18:53:00,29894.99,29895.0,29893.52,29893.53,4.76692
883,2023-10-22 18:54:00,29893.53,29893.53,29893.52,29893.52,2.67317
884,2023-10-22 18:55:00,29893.53,29893.53,29893.52,29893.53,2.7229
885,2023-10-22 18:56:00,29893.53,29893.53,29888.89,29888.9,8.84096
886,2023-10-22 18:57:00,29888.9,29890.58,29888.89,29888.9,3.62885
887,2023-10-22 18:58:00,29888.9,29888.9,29888.11,29888.11,4.29074
888,2023-10-22 18:59:00,29888.12,29888.12,29883.6,29883.6,7.98354
889,2023-10-22 19:00:00,29883.6,29884.91,29883.6,29884.91,5.32285
890,2023-10-22 19:01:00,29884.91,29884.91,29884.9,29884.9,3.20989
891,2023-10-22 19:02:00,29884.91,29884.91,29884.9,29884.9,5.43681
892,2023-10-22 19:03:00,29884.91,29884.91,29884.9,29884.91,4.55638
893,2023-10-22 19:04:00,29884.9,29891.7,29884.9,29891.7,10.72215
894,2023-10-22 19:05:00,29891.69,29891.7,29891.68,29891.68,5.54164
895,2023-10-22 19:06:00,29891.68,29891.69,29891.68,29891.69,1.59941
896,2023-10-22 19:07:00,29891.68,29891.69,29891.67,29891.68,7.96338
897,2023-10-22 19:08:00,29891.68,29891.68,29888.27,29888.28,4.54446
898,2023-10-22 19:09:00,29888.27,29888.28,29880.0,29880.01,13.18884
899,2023-10-22 19:10:00,29880.01,29880.01,29880.0,29880.01,4.11241
900,2023-10-22 19:11:00,29880.01,29884.15,29880.0,29884.15,6.42098
901,2023-10-22 19:12:00,29884.14,29887.73,29884.14,29887.73,4.30465
902,2023-10-22 19:13:00,29887.72,29887.73,29887.72,29887.73,3.58779
903,2023-10-22 19:14:00,29887.72,29887.73,29884.14,29884.15,16.26905
904,2023-10-22 19:15:00,29884.14,29889.39,29884.14,29889.39,7.31791
905,2023-10-22 19:16:00,29889.39,29891.69,29889.38,29891.68,3.58743
906,2023-10-22 19:17:00,29891.69,29895.81,29891.68,29895.81,23.4638
907,2023-10-22 19:18:00,29895.81,29898.61,29895.8,29898.6,4.74833
908,2023-10-22 19:19:00,29898.6,29898.61,29898.6,29898.61,4.22394
909,2023-10-22 19:20:00,29898.61,29899.8,29898.6,29899.79,4.21645
910,2023-10-22 19:21:00,29899.79,29910.0,29899.79,29909.65,11.50922
911,2023-10-22 19:22:00,29909.64,29909.65,29909.64,29909.64,6.35037
912,2023-10-22 19:23:00,29909.65,29918.68,29909.64,29918.68,7.65435
913,2023-10-22 19:24:00,29918.68,29921.96,29918.67,29921.96,9.94232
914,2023-10-22 19:25:00,29921.96,29930.0,29918.22,29918.23,32.51638
915,2023-10-22 19:26:00,29918.22,29919.39,29916.3,29919.38,11.13084
916,2023-10-22 19:27:00,29919.39,29919.39,29918.02,29918.02,13.03006
917,2023-10-22 19:28:00,29918.02,29918.03,29913.05,29913.05,12.48872
918,2023-10-22 19:29:00,29913.06,29913.06,29900.54,29906.01,17.06908
919,2023-10-22 19:30:00,29906.0,29912.95,29906.0,29911.23,10.14973
920,2023-10-22 19:31:00,29911.22,29911.23,29904.1,29904.11,14.46656
921,2023-10-22 19:32:00,29904.1,29904.11,29897.98,29900.42,14.40492
922,2023-10-22 19:33:00,29900.43,29904.27,29900.42,29901.52,10.12589
923,2023-10-22 19:34:00,29901.52,29901.53,29901.52,29901.53,5.08769
924,2023-10-22 19:35:00,29901.53,29901.53,29892.31,29892.32,7.87914
925,2023-10-22 19:36:00,29892.31,29892.32,29892.31,29892.32,3.46233
926,2023-10-22 19:37:00,29892.31,29892.32,29886.46,29886.46,8.84579
927,2023-10-22 19:38:00,29886.47,29889.46,29886.46,29889.45,4.93799
928,2023-10-22 19:39:00,29889.46,29889.46,29886.63,29886.64,6.28377
929,2023-10-22 19:40:00,29886.64,29886.64,29882.84,29882.85,6.46136
930,2023-10-22 19:41:00,29882.84,29889.46,29882.84,29889.45,3.44168
931,2023-10-22 19:42:00,29889.45,29889.46,29888.12,29888.13,13.12962
932,2023-10-22 19:43:00,29888.13,29888.13,29888.12,29888.12,1.80528
933,2023-10-22 19:44:00,29888.13,29888.13,29888.12,29888.13,2.50751
934,2023-10-22 19:45:00,29888.12,29888.13,29888.12,29888.13,4.23098
935,2023-10-22 19:46:00,29888.12,29888.13,29880.23,29880.24,4.30111
936,2023-10-22 19:47:00,29880.24,29880.24,29879.01,29879.01,3.1173
937,2023-10-22 19:48:00,29879.01,29879.02,29860.0,29864.49,20.32696
938,2023-10-22 19:49:00,29864.49,29864.5,29851.0,29851.01,12.42652
939,2023-10-22 19:50:00,29851.0,29851.01,29844.88,29845.05,27.06693
940,2023-10-22 19:51:00,29845.05,29850.86,29842.74,29842.75,15.0038
941,2023-10-22 19:52:00,29842.75,29842.75,29826.0,29829.44,14.45839
942,2023-10-22 19:53:00,29829.43,29829.44,29828.16,29828.17,4.32218
943,2023-10-22 19:54:00,29828.17,29834.96,29828.16,29828.17,14.61699
944,2023-10-22 19:55:00,29828.16,29828.17,29825.0,29825.0,5.48616
945,2023-10-22 19:56:00,29825.0,29828.44,29825.0,29828.44,7.02204
946,2023-10-22 19:57:00,29828.44,29829.63,29828.43,29829.62,2.81226
947,2023-10-22 19:58:00,29829.63,29837.18,29829.62,29837.18,5.50393
948,2023-10-22 19:59:00,29837.18,29842.75,29837.17,29842.75,7.48273
949,2023-10-22 20:00:00,29842.75,29845.81,29842.74,29845.02,5.4469
950,2023-10-22 20:01:00,29845.02,29855.03,29845.01,29854.98,10.77981
951,2023-10-22 20:02:00,29854.98,29854.98,29854.97,29854.98,5.97878
952,2023-10-22 20:03:00,29854.97,29859.24,29854.97,29859.24,3.36316
953,2023-10-22 20:04:00,29859.23,29859.24,29859.23,29859.24,1.54198
954,2023-10-22 20:05:00,29859.24,29859.24,29859.23,29859.24,3.84947
955,2023-10-22 20:06:00,29859.24,29866.24,29859.23,29866.24,5.5497
956,2023-10-22 20:07:00,29866.24,29866.24,29864.0,29864.0,3.3119
957,2023-10-22 20:08:00,29864.01,29864.01,29864.0,29864.0,5.12317
958,2023-10-22 20:09:00,29864.01,29864.01,29864.0,29864.01,4.91237
959,2023-10-22 20:10:00,29864.0,29867.04,29864.0,29867.04,3.83942
960,2023-10-22 20:11:00,29867.04,29870.79,29867.03,29867.8,6.74967
961,2023-10-22 20:12:00,29867.8,29867.8,29861.08,29863.81,23.70647
962,2023-10-22 20:13:00,29863.81,29871.48,29863.8,29871.48,6.24157
963,2023-10-22 20:14:00,29871.47,29874.16,29871.47,29871.47,17.90478
964,2023-10-22 20:15:00,29871.48,29882.36,29871.47,29882.36,11.33911
965,2023-10-22 20:16:00,29882.35,29882.36,29875.48,29875.48,9.19951
966,2023-10-22 20:17:00,29875.49,29875.49,29872.5,29872.52,10.71461
967,2023-10-22 20:18:00,29872.52,29872.52,29868.87,29868.87,3.95032
968,2023-10-22 20:19:00,29868.87,29868.88,29862.99,29863.0,10.74688
969,2023-10-22 20:20:00,29862.99,29863.0,29862.99,29863.0,2.59872
970,2023-10-22 20:21:00,29863.0,29863.0,29854.69,29854.69,6.87565
971,2023-10-22 20:22:00,29854.7,29854.7,29851.54,29854.18,14.55023
972,2023-10-22 20:23:00,29854.18,29857.04,29854.17,29857.04,4.6575
973,2023-10-22 20:24:00,29857.03,29868.87,29857.03,29866.78,11.51072
974,2023-10-22 20:25:00,29866.78,29868.49,29866.77,29866.78,11.29709
975,2023-10-22 20:26:00,29866.78,29866.78,29854.69,29854.69,9.78998
976,2023-10-22 20:27:00,29854.69,29854.7,29850.01,29850.02,7.14911
977,2023-10-22 20:28:00,29850.02,29850.02,29843.22,29843.23,12.42873
978,2023-10-22 20:29:00,29843.22,29848.6,29843.22,29848.6,9.51307
979,2023-10-22 20:30:00,29848.6,29852.9,29848.59,29852.89,6.81875
980,2023-10-22 20:31:00,29852.9,29852.9,29852.89,29852.89,5.55545
981,2023-10-22 20:32:00,29852.89,29859.65,29852.89,29859.65,4.09155
982,2023-10-22 20:33:00,29859.64,29861.48,29859.64,29861.48,1.82998
983,2023-10-22 20:34:00,29861.48,29861.48,29857.4,29857.41,7.61356
984,2023-10-22 20:35:00,29857.41,29858.6,29850.0,29850.01,8.64059
985,2023-10-22 20:36:00,29850.0,29850.01,29849.67,29849.67,1.29076
986,2023-10-22 20:37:00,29849.67,29849.68,29840.0,29840.01,9.20146
987,2023-10-22 20:38:00,29840.01,29845.71,29840.0,29845.71,2.56354
988,2023-10-22 20:39:00,29845.71,29848.6,29845.7,29845.88,9.22337
989,2023-10-22 20:40:00,29845.88,29850.79,29845.87,29850.78,3.42729
990,2023-10-22 20:41:00,29850.79,29864.44,29850.78,29864.43,7.40741
991,2023-10-22 20:42:00,29864.43,29864.44,29860.32,29860.33,4.30263
992,2023-10-22 20:43:00,29860.33,29860.33,29860.32,29860.33,0.84683
993,2023-10-22 20:44:00,29860.32,29864.46,29860.32,29864.46,5.48513
994,2023-10-22 20:45:00,29864.45,29865.84,29864.45,29865.84,2.22096
995,2023-10-22 20:46:00,29865.83,29865.84,29864.44,29864.44,3.8276
996,2023-10-22 20:47:00,29864.45,29868.81,29864.44,29868.81,12.90392
997,2023-10-22 20:48:00,29868.8,29868.81,29858.48,29858.48,10.28651
998,2023-10-22 20:49:00,29858.49,29858.49,29856.39,29856.4,1.42894
999,2023-10-22 20:50:00,29856.4,29859.08,29856.39,29859.07,1.29903
0,2023-10-22 20:51:00,29859.08,29859.08,29859.07,29859.08,2.55789
1,2023-10-22 20:52:00,29859.08,29859.08,29856.27,29856.28,6.44364
2,2023-10-22 20:53:00,29856.27,29856.28,29856.27,29856.27,2.51382
3,2023-10-22 20:54:00,29856.27,29856.28,29856.26,29856.27,2.2602
4,2023-10-22 20:55:00,29856.27,29856.27,29830.09,29835.5,44.63293
